product_name,brands,categories_tags,countries_en,ingredients_text,nutriscore_grade,nova_group,energy-kcal_100g,fat_100g,saturated-fat_100g,carbohydrates_100g,sugars_100g,fiber_100g,proteins_100g,salt_100g,primary_category
Whole Milk,Great Value,"en:dairies,en:milks-liquid-and-powder,en:milks,en:whole-milks",United States,"MILK, VITAMIN D3",c,1.0,62.5,3.33,2.08,5.0,4.58,0.0,3.33,0.125,Other
Jumbo Beef and Pork,,,United States,,unknown,,285.71428571429,25.0,10.714285714286,3.5714285714286,1.7857142857143,,12.5,2.1428571428571,Other
Unsalted potato chips,,en:snacks,United States,"Potatoes, vegetable oil (contains one or more of the following: corn, cottonseed, sunflower, soybean or canola oil).",d,3.0,536.0,35.71,7.14,50.0,0.0,3.6,7.14,0.0,Snacks
Water,,"en:beverages,en:waters,en:drinking-water",United States,,b,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Beverages
Promises peanut butter and milk chocolate candy,Dove,"en:snacks,en:sweet-snacks,en:cocoa-and-its-products,en:confectioneries,en:chocolate-candies",United States,"Milk chocolate (sugar, cocoa butter, skim milk, chocolate, lactose, milkfat, soy lecithin, pgpr, artificial flavor), peanut butter creme [peanut butter (peanuts, palm oil), hydrogenated palm kernel oil, sugar, partially defatted peanut flour, salt, corn syrup, tbhq to maintain freshness].",e,4.0,548.39,35.48,19.35,51.61,45.16,3.23,9.68,0.5735,Snacks
Milk Chocolate Eggs,Hershey's,,United States,,unknown,,500.0,28.571428571429,17.857142857143,64.285714285714,57.142857142857,3.5714285714286,7.1428571428571,0.13392857142857,Other
Caramel Food Color,First Street,en:baking-decorations,United States,"Caramel coloring, water.",a,4.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,Other
Pita Sliders Snack Sandwiches,Ht Traders,en:frozen-foods,United States,"Gyro meat (beef and lamb), bread crumbs (bleached wheat flour, water, dextrose, salt, yeast, hydrogenated vegetable oil, calcium propionate), water, spices, garlic & onion powder, caramel color, pocket bread (wheat flour, water, sunflower oil, [rosemary extract and vitamin e], yeast, cane sugar, salt, calcium propionate, enzymes, fumaric acid).",c,4.0,238.0,12.7,3.97,20.63,1.59,1.6,14.29,1.0325,Frozen Foods
Buffalo Mac & Cheese,,,United States,,unknown,,128.88888888889,6.2222222222222,2.2222222222222,15.111111111111,1.7777777777778,,3.5555555555556,0.7888888888889,Other
Mild Barbecue Chicken Wings,Sans nom,,Canada,,unknown,,186.81318681319,9.8901098901099,2.7472527472527,6.5934065934066,6.5934065934066,0.0,17.582417582418,0.989010989011,Other
Tomato basil pasta sauce,,"en:condiments,en:sauces,en:groceries",United States,"Tomatoes, water, tomato paste, onions, contains 2% or less of: garlic, olive oil, basil, sea salt, anchovy and sardine oil, spices, citric acid, canola oil, natural flavor, tocopherols from soy (to ensure freshness), sunflower oil.",b,4.0,48.0,1.19,0.0,7.94,4.76,2.4,1.59,0.475,Sauces & Condiments
Pumpkin Cheesecake,Tasty Baking Company,en:undefined,United States,"ENRICHED BLEACHED AND UNBLEACHED FLOUR (WHEAT FLOUR, NIACIN, IRON, THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID), LIQUID SUCROSE, VEGETABLE SHORTENING (SOYBEAN OIL, PALM OIL, AND HYDROGENATED COTTONSEED OIL), NONFAT MILK, CREAM CHEESE (PASTEURIZED MILK AND",d,3.0,305.0,16.4,7.96,35.2,12.5,2.3,3.91,0.00106,Other
"Jelly belly, hello kitty candy, mellocreme","Jelly Belly,  Jelly Belly Candy Company","en:snacks,en:sweet-snacks,en:confectioneries",United States,"Sugar, corn syrup, contains 2% or less of the following: modified soy protein, natural & artificial flavor, color added, yellow 5 lake, yellow 6, red 3, red 40, confectioner's glaze, salt",e,4.0,350.0,0.0,,90.0,67.5,,0.0,0.375,Snacks
"Raspberry fruit & grain cereal bars, raspberry",,en:snacks,United States,"Filling (high fructose corn syrup, corn syrup, water, raspberry puree concentrate, sugar, glycerin, maltodextrin, modified corn starch, sodium alginate, methylcellulose, monocalcium phosphate, xanthan gum, citric acid, malic acid, natural and artificial flavor, red 40, blue 2), whole wheat flour, whole grain rolled oats, enriched wheat flour (bleached wheat flour, malted barley flour, niacin, reduced iron, thiamin mononitrate, riboflavin, folic acid), vegetable oil blend (canola, palm and palm kernel oils, tbhq), high fructose corn syrup, sugar, glycerin, contains less than 2% of the following: nonfat dry milk, calcium carbonate, soluble corn fiber, honey, wheat bran, salt, sorbitan monostearate, natural and artificial vanilla flavor, leavening (potassium bicarbonate), wheat gluten, xanthan gum, vitamin a palmitate, niacinamide, pyridoxine hydrochloride (vitamin b6), reduced iron, dicalcium phosphate, zinc oxide, riboflavin (vitamin b2), thiamin hydrochloride (vitamin b1), folic acid, cyanocobalamin (vitamin b12), soy lecithin.",d,4.0,378.0,6.76,1.35,72.97,32.43,5.4,5.41,0.6075,Snacks
Pani Puri Concentrate,,,United States,,unknown,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.25,Other
Tomato Paste,Del Monte,,United States,,unknown,,90.9,0.0,0.0,18.2,12.1,6.06,3.03,0.152,Other
"Chicken Corn Dogs, Batter Dipped Chicken Franks On A Stick",Monogram Food Solutions  Llc,en:frozen-foods,United States,"No antibiotics added mechanically separated chicken, water, sugar. contains 2% or less of: sea salt, salt, flavorings, beef juice powder (red beet juice concentrate, maltodextrin, citric acid), sodium carbonate, paprika and paprika extract, molasses powder (sugar cane molasses, maltodextrin), tart cherry powder, sodium nitrite.",e,4.0,254.0,11.27,2.82,29.58,9.86,1.4,7.04,2.57,Frozen Foods
Marrons glacés,Clément Faugier,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:snacks,en:sweet-snacks,en:confectioneries,en:nuts-and-their-products,en:nut-confectioneries,en:marrons-glaces",France,,d,,318.0,1.2,0.22,73.2,50.2,,1.0,0.025,Beverages
Pumkin pure,Kroger,,United States,,unknown,,36.885245901639,0.0,0.0,8.1967213114754,4.0983606557377,2.4590163934426,0.81967213114754,,Other
Melatonin,,,United States,,unknown,,100.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,Other
Coffee,Nescafé,,Anguilla,,unknown,,33.0,0.8,0.8,6.2,4.8,0.2,0.2,0.03,Other
Gourmet Twice Baked Potato,Sam's Choice,en:frozen-foods,United States,"Baked potato with shell, cheddar cheese (pasteurized milk, cheese culture, salt, enzymes, annatto color), cultured sour cream (cultured pasteurized cream, nonfat dry milk, food starch-modified, sodium phosphate, sodium citrate, guar gum, carrageenan, locust bean gum, potassium sorbate [preservative], enyzmes), water, butter (cream, salt), nonfat milk, bacon (bacon cured with water, salt, sugar, sodium nitrite, natural smoke flavor, sodium phosphate, sodium erythorbate, sodium ascorbate), contains less than 2% of salt, whey, granular and blue cheese blend (pasteurized milk,cheese culture, salt, enzymes), food starch-modified, sunflower oil, xanthan gum, onion powder, maltodextrin, dried chives, spices, sodium phosphate, citric acid, lactic acid.",c,4.0,167.0,8.05,5.17,17.82,2.87,2.3,5.75,0.7175,Frozen Foods
French Style Sparkling Soda,Safeway  Inc.,en:undefined,United States,"SPARKLING WATER, SUGAR, ORANGE JUICE FROM CONCENTRATE, NATURAL FLAVOR, CITRIC ACID, BETA CAROTENE (FOR COLOR).",b,4.0,15.3,0.0,,3.82,3.82,,0.0,0.0,Other
Fettuccine,Everyday Essentials,,United States,,unknown,,353.0,1.76,0.0,74.1,3.53,3.53,12.3,0.0,Other
Quaker Popped Bbq Flavored Rice Snacks 3.03 Ounce Bag,,en:snacks,United States,"Whole Grain Brown Rice Flour, Degerminated Milled Corn, Sunflower Oil, Salt, Sugar, Dry Whey, Brown Sugar, Onion Powder, Molasses, Buttermilk Powder, Yeast Extract, Tocopherols (Preservative), Spices, Tomato (Dried), Garlic Powder, Citric Acid, Natural Flavor, Paprika Extract, Gum Arabic. CONTAINS MILK INGREDIENTS.",e,4.0,433.0,15.0,1.67,70.0,6.67,3.3,6.67,2.8325,Snacks
"Litehouse, opa, jalapeno ranch dressing, greek yogurt","Litehouse,  Litehouse Inc.","en:condiments,en:sauces,en:groceries",United States,"Non fat greek yogurt (cultured skim milk, milk protein concentrate, corn starch, tapioca starch, carrageenan gum, locust bean gum), canola oil, water, egg yolk, jalapeno peppers, salt, sugar, distilled vinegar, green onion, gluconic acid, cider vinegar, spices, acacia gum, dried garlic, xanthan gum, dried onion, lactic acid, dried bell pepper, paprika.",d,4.0,167.0,13.33,0.0,6.67,3.33,0.0,6.67,2.5,Sauces & Condiments
Butter Beans,Caribbean Rhythm,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:legumes-and-their-products,en:legumes,en:seeds,en:vegetables-based-foods,en:legume-seeds,en:vegetables,en:pulses,en:butter-beans",United States,,a,,76.923076923077,0.38461538461538,0.0,13.076923076923,0.0,4.6153846153846,3.8461538461538,0.48076923076922,Beverages
Salt & Pepper Chicken,M&S Food,,Germany,"Chicken Breast (72%), Potato Starch, Rapeseed Oil, Garlic Purée, Ginger Purée, Salt, Ground Spices (Black Pepper, Guajillo Chillies, Fennel, Cinnamon, Cloves, Ginger, Star Anise), Guajillo Chilli Flakes, Cracked Black Pepper, Red Chillies, Chinese Five Spice (Star Anise, Cinnamon, Fennel Seeds, Black Pepper, Cloves)",unknown,,233.0,11.6,1.2,12.9,0.1,0.7,18.8,2.95,Other
Cauliflower breadsticks,Wegmans,,United States,,unknown,,315.78947368421,13.157894736842,3.9473684210526,42.105263157895,5.2631578947368,2.6315789473684,5.2631578947368,1.7763157894737,Other
Raw almonds,,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:nuts-and-their-products,en:nuts,en:almonds",United States,,a,,566.66666666667,50.0,3.3333333333333,3.3333333333333,3.3333333333333,13.333333333333,20.0,0.0,Beverages
Biffsalami,Toten kjøtt,,United States,,unknown,,449.0,39.0,13.0,2.20000004768372,1.70000004768372,,22.7999992370605,,Other
100% orange juice from concentrate,,"en:plant-based-foods-and-beverages,en:beverages,en:plant-based-beverages",United States,"Water, orange juice concentrate.",e,1.0,50.0,0.0,,12.08,11.67,,0.0,0.0375,Beverages
Hot Italian Sausage,,,United States,,unknown,,317.64705882353,25.882352941176,9.4117647058824,1.1764705882353,0.0,,21.176470588235,2.0294117647059,Other
"Mini calzones four cheese, mozzarella, provolone, ricotta & parmesan cheeses.",,en:frozen-foods,United States,"Wheat flour (wheat flour, malted barley flour), water, mozzarella cheese (cultured pasteurized part-skim milk, salt, enzymes), marinara sauce (italian whole peeled tomatoes, onion, olive oil, salt, garlic, basil, black pepper, oregano), provolone cheese (pasteurized milk, cultures, salt, enzymes), ricotta cheese (milk [whole & skim], vinegar, salt), parmesan cheese (cultured milk, salt, enzymes), sugar, soybean oil, olive oil, salt, yeast.",d,3.0,253.0,9.89,3.85,31.87,3.3,1.1,10.99,1.345,Frozen Foods
Apple Juice from concentrate,ALLEN'S,,United States,,unknown,,45.0,0.0,0.0,11.0,10.0,0.0,0.0,0.0125,Other
Corn tortillas,La Favorita,,United States,,unknown,,153.84615384615,1.9230769230769,0.0,34.615384615385,0.0,3.8461538461538,3.8461538461538,0.0,Other
Sweet & Spicy Barbecue Potato Chips,Walnut Creek Foods,,United States,,unknown,,536.0,28.6,5.36,57.1,10.7,3.57,7.14,2.86,Other
"Peri Chicken with Roasted Butternut Squash, Kale & Tzatziki",FuelHub,,United Kingdom,,unknown,,104.0,3.37,1.06,4.34,3.61,,13.7,0.000904,Other
Black Beans,Finest,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:canned-foods,en:legumes,en:canned-plant-based-foods,en:canned-legumes,en:canned-common-beans",United States,,unknown,,84.615384615385,0.0,0.0,16.153846153846,0.76923076923077,6.9230769230769,5.3846153846154,,Beverages
Milk Chocolate Chips imp,Hersheys,"en:snacks,en:sweet-snacks,en:cocoa-and-its-products,en:chocolates,en:milk-chocolates",France,"MILK CHOCOLATE (SUGAR, CHOCOLATE, SKIM MILK, COCOA BUTTER, MILK FAT, LECITHIN (SOY), NATURAL FLAVOR).",e,4.0,467.0,30.0,20.0,60.0,53.3,44.4,6.67,1.11,Snacks
Mi Goreng Flavoured Chips,Chitato,,Canada,,unknown,,509.0,27.3,10.9,60.0,5.45,5.45,7.27,1.05,Other
Swiss Cheese Slices,,"en:dairies,en:fermented-foods,en:fermented-milk-products,en:cheeses",United States,"Pasteurized part-skim milk, cheese culture, salt, enzymes.",c,3.0,380.95,33.33,19.05,0.0,0.0,0.0,28.57,0.4838,Other
"Veracruz, Chili & Spices, Ground Paprika",Tampico Spice Co.  Inc.,,United States,Paprika,unknown,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Other
SqwIncher Zero qwikSTIK,SqwIncher,en:electrolyte-drink-mix,United States,"CITRIC ACID, NATURAL & ARTIFICIAL FLAVOR, POTASSIUM CITRATE, SALT, ASCORBIC ACID (VITAMIN C), SODIUM CITRATE, POTASSIUM PHOSPHATE, SODIUM PHOSPHATE, SUCRALOSE, CALCIUM PHOSPHATE, COLOR (BLUE 1).",d,4.0,45.454545454545,0.0,0.0,9.0909090909091,0.0,,0.0,3.0681818181817,Other
Traditional mini naan flatbreads,,,Canada,,unknown,,288.89,7.78,2.22,48.89,4.44,,8.89,1.524,Other
Caesar Chopped Kit,Taylor Farms,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods",United States,"Romaine lettuce, caesar dressing (soybean oil, water, parmesan cheese [pasteurized milk, cheese cultures, salt, enzymes], egg yolks, red wine vinegar, contains less than 2% of worcestershire sauce [distilled vinegar, molasses, sugar, water, salt, onion, anchovy, garlic, spice, tamarind extract, natural flavors, chili pepper extract], salt, lemon juice concentrate, garlic, spice, mustard seed, anchovy extract, xanthan gum, dehydrated onion, dehydrated garlic), croutons (wheat flour, sunflower oil, wheat flakes, palm oil shortening*, sea salt, whey powder, sugar, cheese powder cheese, whey powder], maltodextrin, yeast, yeast extract, garlic powder, dehydrated parsley, natural flavor, citric acid, malted barley flour, spices, rosemary extract), parmesan cheese (parmesan cheese [pasteurized milk, salt, cheese culture, enzymes], powdered cellulose [to prevent caking], potato starch [to prevent caking]).",c,4.0,190.0,16.0,3.5,8.0,1.0,2.0,4.0,0.85,Beverages
100% whole wheat bread,,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breads",United States,"Whole wheat flour, water, sugar, wheat gluten, yeast, soybean oil, salt, calcium propionate (preservative). monoglycerides, datem, wheat bran, calcium sulfate, soy lecithin, citric acid, potassium iodate, grain vinegar, monocalcium phosphate.",b,4.0,240.0,3.0,0.0,48.0,6.0,6.0,10.0,1.1,Beverages
Hummus & grilled pita snack box,,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods",United States,"Calcium propionate [a preservative], corn syrup solids, fumaric acid, guar gum, salt, sesame flour, sodium bicarbonate, sorbic acid [a preservative], soy flour, sugar, vegetable l-cysteine, vegetable mono and diglycerides, wheat enzymes, whole wheat flour and yeast))), grape tomatoes, carrots, celery.",d,4.0,218.0,14.08,7.28,15.05,2.91,2.4,10.68,0.9475,Beverages
Canola & corn oil blend,,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:fats,en:vegetable-fats,en:vegetable-oils",United States,"Canola oil, corn oil.",c,2.0,857.0,100.0,10.71,0.0,0.0,0.0,0.0,0.0,Beverages
"Key food, steamable chopped spinach",Key Food,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:vegetables-based-foods,en:frozen-foods,en:frozen-plant-based-foods,en:frozen-vegetables",United States,Spinach.,a,1.0,37.0,0.0,0.0,3.7,1.23,1.2,2.47,0.37,Beverages
"Honey bzzzzz sweetened corn & oat cereal, honey bzzzzz",,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:cereals-and-their-products",United States,"Corn flour, sugar, whole oat flour, salt, honey, titanium dioxide (color), mono and diglycerides, annatto extract and turmeric (color). vitamins & minerals: vitamin c (sodium ascorbate), iron (ferric orthophosphate), vitamin a (palmitate), zinc (zinc oxide), niacinamide, vitamin b12 (cyanocobalamin), vitamin b6 (pyridoxine hydrochloride), vitamin d (cholecalciferol), vitamin b2 (riboflavin), vitamin b1 (thiamine hydrochloride), folic acid.",d,4.0,400.0,2.5,0.0,87.5,30.0,2.5,7.5,1.125,Beverages
Jasmine Rice,,,United States,,unknown,,340.0,1.0,0.0,80.0,0.0,2.0,6.0,0.0,Other
Hot cocoa mix,,"en:beverages,en:dried-products,en:dried-products-to-be-rehydrated,en:dehydrated-beverages",United States,"Corn syrup solids, coconut oil, cocoa (processed with alkali), sugar, nonfat dry milk, maltodextrin, salt, sodium caseinate, chocolate liquor, dipotassium phosphate, silicon dioxide, mono - and diglycerides, artificial flavor, sucralose, cellulose gum.",unknown,4.0,467.0,23.33,20.0,60.0,20.0,6.7,6.67,4.1675,Beverages
Mountain trail mix,Big Win,,United States,,unknown,,441.17647058824,23.529411764706,7.3529411764706,55.882352941176,41.176470588235,5.8823529411765,11.764705882353,0.44117647058823,Other
Premium chopped pecans,,en:snacks,United States,Raw pecans.,c,1.0,700.0,63.33,5.0,20.0,3.33,10.0,10.0,0.0,Snacks
chicken biscuit,jimmy dean,,United States,,unknown,,276.0,12.1,4.31,30.2,6.9,1.72,11.2,1.49,Other
Peanut butter flavored baking chips,,en:baking-decorations,United States,"Sugar, partially defatted peanut flour, hydrogenated palm kernel oil, nonfat dry milk, dextrose, soy lecithin, salt.",e,4.0,533.0,26.67,20.0,53.33,53.33,0.0,13.33,0.5,Other
100% Orange Juice,Apple & Eve,,"United States,World",,unknown,,45.833333333333,0.0,0.0,11.25,9.5833333333333,0.0,0.0,,Other
"Big pineapple, soda, pineapple",,"en:beverages,en:carbonated-drinks,en:sodas",United States,"Carbonated water, high fructose corn syrup, natural and artificial flavor, yellow 5, yellow 6, citric acid and sodium benzoate (preservative).",e,4.0,59.0,0.0,,15.23,15.23,,0.0,0.0325,Beverages
Marinated Grilling Cheese,,,United States,,unknown,,392.85714285714,35.714285714286,25.0,0.0,0.0,0.0,17.857142857143,1.9642857142857,Other
Lemonade,Utz,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:snacks,en:cereals-and-potatoes,en:salty-snacks,en:appetizers,en:chips-and-fries,en:crisps,en:potato-crisps",United States,"Potatoes, Vegetable Oil (Contains One Or More Of The Following: Cottonseed Oil, Com Oil And/Or Sunflower Oil), Sugar, Salt, Erythritol, Citric Acid, Corn Syrup Solids, Malic Acid, Lemon Juice, Lemon Oil, Natural Flavors, Turmeric Extract (For Color)",e,4.0,536.0,32.1,8.93,57.1,7.14,3.57,7.14,1.52,Beverages
Kettle corn gourmet popcorn,,en:snacks,United States,"Popcorn, sugar, vegetable oil (canola and/or corn oil) and salt.",e,3.0,464.0,16.07,0.0,71.43,35.71,3.6,7.14,1.0725,Snacks
Gatorade Water,Gatorade,"en:beverages-and-beverages-preparations,en:beverages,en:waters",United States,"PURIFIED WATER (PURIFIED BY REVERSE OSMOSIS), DISODIUM PHOSPHATE, SODIUM BICARBONATE, MONOPOTASSIUM PHOSPHATE",b,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Beverages
AMISH EGG NOODLES,Essenhaus,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:cereals-and-their-products,en:pastas,en:noodles",United States,"Durum flour (niacin, ferrous sulfate, thiamin mononitrate, riboflavin, folic acid), water, egg yolks.",a,1.0,400.0,6.0,2.0,70.0,2.0,4.0,16.0,0.05,Beverages
Cornbread bowl,,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breads",United States,"Enriched flour (wheat flour, niacin, reduced iron, thiamin mononitrate, riboflavin, folic acid, malted barley flour), sugar, water, cornmeal, soybean/canola oil, egg, dextrose, corn syrup, milk whey, modified corn starch, leavening (sodium aluminum phosphate, baking soda, sodium acid pyrophosphate, sodium bicarbonate, corn starch, monocalcium phosphate) egg extender (wheat flour, egg, soybean oil, guar gum, soy lecithin, salt, sodium bicarbonate, annatto & turmeric oleoresin, enzymes), salt, calcium acetate, xanthan gum, soy flour, potassium sorbate",d,4.0,352.0,14.08,1.41,49.3,22.54,1.4,4.23,0.915,Beverages
Jumbo Plain Hamburger Buns,Holsum,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breads,en:special-breads,en:hamburger-buns",United States,"Enriched wheat flour [flour, malted barley flour, reduced iron, niacin, thiamin mononitrate (vitamin b1), riboflavin (vitamin b2), folic acid], water, sugar, yeast, soybean oil, wheat gluten, salt, monoglycerides, calcium propionate (preservative), datem, grain vinegar, citric acid, calcium sulfate, potassium iodate, monocalcium phosphate, soy lecithin.",c,4.0,277.0,3.08,0.77,52.31,6.15,1.5,7.69,1.155,Beverages
Snickerdoodle cookies,,"en:snacks,en:sweet-snacks,en:biscuits-and-cakes,en:biscuits",United States,,e,,428.57142857143,22.857142857143,11.428571428571,51.428571428571,22.857142857143,0.0,2.8571428571429,1.1428571428571,Snacks
Turkey sausage biscuit with egg & cheese,,en:meals,United States,"Buttermilk biscuit: enriched flour (bleached wheat flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid), cultured buttermilk (cultured nonfat milk, guar gum, tapioca starch, carrageenan, locust bean gum, mono & diglycerides, modified tapioca starch, salt, sodium citrate), vegetable shortening (palm oil), water. contains 2% or less of: sodium bicarbonate, sodium aluminum phosphate, salt, sugar, datem, wheat protein isolate (wheat gluten, lactic acid), modified cellulose, monocalcium phosphate, natural flavor. egg patty: whole eggs, whey, nonfat milk, soybean oil and/or corn oil, contains 2% or less of the following: salt, xanthan gum, citric acid, pepper, natural butter flavor. turkey sausage: turkey, mechanically separated turkey, water, contains 2% or less of salt, spices, sugar, bha, bht, citric acid. cheddar cheese: cheddar cheese (cultured pasteurized milk, salt, annatto, enzymes), natamycin (a natural mold inhibitor), soy lecithin (non-sticking agent).",e,4.0,282.0,16.95,8.47,20.34,1.69,0.6,10.17,1.8075,Other
BBQ Sauce,Heinz,"en:condiments,en:sauces,en:barbecue-sauces",Italy,,c,,48.0,0.0,0.0,12.0,10.0,0.0,0.0,0.725,Sauces & Condiments
Madreteydcdddd,,,United States,,unknown,,325.58139534884,0.0,0.0,79.06976744186,65.116279069767,4.6511627906977,2.3255813953488,,Other
spaghetti in turkey meat sauce,organics,,Canada,"Water, Carrots*, Tomato purée*, Turkey*, Tomato paste*, Pasta* (durum wheat semolina*, dried egg-white*), Onions*, Durum wheat semolina*, Broccoli*, Virgin olive oil*, Garlic*, Herbs*. *Organic.",unknown,,59.4595,1.6216,0.2703,8.6486,2.1622,,3.7838,,Other
"Blueberry waffles, blueberry",,,United States,"Enriched flour [ wheat flour, malted barley flour, niacin, iron, thiamin mononitrate, riboflavin, folic acid], water, non fat milk, imitation blueberry bits [ sugar, wheat flour, wheat starch, fructose, canola oil, dextrose, corn syrup solids, natural & artificial flavors, cellulose gum, blue 2 lake, gum acacia, red 40 lake, sodium alginate and sodium bicarbonate], soybean oil, whole eggs, leavening [ sodium acid pyrophosphate, sodium bicarbonate, monocalcium phosphate], sugar, soy lecithin, salt, calcium carbonate, dicalcium phosphate, reduced iron, niacin, vitamin a palmitate, pyridoxine hydrochloride, riboflavin, thiamine mononitrate, cyanocobalamin, natural & artificial blueberry flavor.",unknown,4.0,200.0,5.0,0.71,34.29,7.14,0.0,4.29,1.035,Other
Medium Salsa Con Queso,Meijer,"en:dairies,en:fermented-foods,en:fermented-milk-products,en:cheeses",United States,"Water, monterey jack cheese (milk, cheese cultures, salt, enzymes), soybean oil, jalapeno peppers, modified corn starch, maltodextrin, red bell peppers, whey protein concentrate, contains less than 2% of the following: green chilies, diced tomatoes in juice (diced tomatoes, tomato juice, citric acid, calcium chloride), salt, sodium phosphate, natural flavor, lactic acid, datem, sodium alginate, xanthan gum, vinegar, sodium citrate, sorbic acid (preservative), monosodium glutamate, and artificial color (yellow #5 and yellow #6).",d,4.0,118.0,8.82,2.94,8.82,2.94,0.0,2.94,2.06,Other
Swedish Style Meatballs,Good & Gather,"en:meats-and-their-products,en:frozen-foods,en:meats,en:frozen-meats",United States,"Beef and pork, water, eggs, textured soy protein concentrate (soy protein concentrate, caramel color), contains 2% or less of the following: dehydrated onions, natural flavors, soy protein concentrate, corn syrup solids, bread crumbs (wheat flour), salt, paprika, non-fat dry milk, textured soy flour, sodium phosphate.",d,4.0,247.05882352941,18.823529411765,7.0588235294118,7.0588235294118,1.1764705882353,1.1764705882353,16.470588235294,1.6470588235294,Meats
Chocolate & Peanut Butter flavored milk,Prairie Farms,"en:beverages,en:dairies,en:dairy-drinks,en:flavoured-milks",United States,,e,,91.787439613527,3.3816425120773,2.1739130434783,12.31884057971,11.835748792271,0.0,3.1400966183575,0.34420289855072,Beverages
Organic Scottish Oatmeal,Bob's Red Mill,,"Canada,World",,unknown,,388.88888888889,6.9444444444444,1.3888888888889,69.444444444444,0.0,,11.111111111111,0.0,Other
Organic Tortellini Pasta,Nuovo Pasta,en:null,United States,"FILLING: ORGANIC CHEESE BLEND (RICOTTA CHEESE, MOZZARELLA CHEESE, CHEDDAR CHEESE [MILK, VINEGAR, SALT, CHEESE CULTURES, ENZYMES]), ORGANIC BREADCRUMBS (WHEAT FLOUR, EVAPORATED CANE SYRUP, YEAST, SEA SALT), ORGANIC SPINACH, ORGANIC SPINACH POWDER, ORGANIC",a,3.0,184.0,3.0,1.5,46.0,1.0,3.0,10.0,0.375,Other
"Peppercorn ranch dressing, peppercorn ranch",,"en:condiments,en:sauces,en:groceries",United States,"Water, soybean oil, distilled vinegar, sugar, salt, contains less than 2% of modified food starch, black peppercorn, whey (from milk), dried garlic, xanthan gum, phosphoric acid, polysorbate 60, lactic acid, natural flavor, potassium sorbate (a preservative), egg yolk, calcium disodium edta to protect flavor.",d,4.0,367.0,36.67,5.0,6.67,3.33,,0.0,2.1675,Sauces & Condiments
Spaghetti in Tomato sauce with meat,Always Save,"en:meals,en:stews",United States,"Tomato puree (water, tomato paste), water, spaghetti (semolina wheat flour, glycerol monostearate, niacin, ferrous sulfate, thiamine mononitrate, riboflavin, folic acid), pork, beef, contains less than 2%: high fructose corn syrup, salt, food starch-modified, breadcrumbs (enriched wheat flour [wheat flour, niacin, ferrous sulfate, thiamine mononitrate, riboflavin, folic acid], dextrose, salt, yeast, soybean oil), dehydrated onion, soy protein concentrate, enzyme modified cheddar cheese (cheddar cheese [pasteurized milk, cheese cultures, salt, enzymes], water, disodium phosphate, sodium citrate), citric acid, spice extract, caramel color.",b,4.0,66.115702479339,2.0661157024793,0.41322314049587,9.504132231405,2.4793388429752,0.82644628099174,2.4793388429752,0.73347107438018,Other
NACHO CHEESE SAUCE Hot,,,United States,,unknown,,112.90322580645,8.0645161290323,2.4193548387097,9.6774193548387,1.6129032258065,0.0,1.6129032258065,1.6532258064516,Other
Marinara sauce,,"en:condiments,en:sauces,en:groceries",United States,"Italian tomatoes, water, onions, modified corn starch, salt, canola oil (canola oil, citric acid), garlic, sugar, spices.",c,4.0,40.0,1.2,0.0,7.2,3.2,1.6,1.6,1.06,Sauces & Condiments
"Strawberry Cream Mini Spooners, Lightly Sweetened Whole Grain Wheat Cereal",Mom Brands,,United States,"Whole grain wheat, sugar, contains 2% or less of: natural and artificial flavor, gelatin, red 40, blue 1, bht (to preserve freshness). vitamins & minerals: vitamin b1 (thiamin mononitrate, vitamin b2 (riboflavin), niacin (niacinamide), vitamin b6 (pyridoxine hydrochloride), folic acid, vitamin b12, reduced iron, zinc (zinc oxide).",unknown,4.0,345.0,1.82,0.0,81.82,20.0,10.9,9.09,0.04572,Other
